index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
75876,2018-10-29,UGD9,BG,2010-01-01,945.0,947.0,950.0,945.0,3,15.84,0.0,946.0
75877,2018-11-13,UGD9,BG,2010-01-01,940.0,940.0,940.0,940.0,15,10.2,0.01,940.0
75878,2018-11-09,UGD9,BG,2010-01-01,925.0,925.0,925.0,925.0,15,12.75,0.01,925.0
75879,2018-11-02,UGD9,BG,2010-01-01,940.0,946.0,960.0,935.0,9,58.65,0.0,943.0
75880,2018-11-05,UGD9,BG,2010-01-01,940.0,940.0,940.0,940.0,6,14.01,0.0,940.0
75881,2018-10-01,UGD9,BG,2010-01-01,900.0,900.0,900.0,900.0,68,8.93,0.07,900.0
75882,2018-10-02,UGD9,BG,2010-01-01,900.0,900.0,900.0,900.0,0,7.28,0.0,900.0
75883,2018-09-25,UGD9,BG,2010-01-01,965.0,968.0,970.0,965.0,2,26.28,0.0,966.5
75884,2018-09-24,UGD9,BG,2010-01-01,970.0,970.0,970.0,970.0,21,13.91,0.02,970.0
75885,2018-09-18,UGD9,BG,2010-01-01,991.0,991.0,991.0,991.0,1,17.85,0.0,991.0
75886,2018-10-16,UGD9,BG,2010-01-01,940.0,940.0,940.0,940.0,39,17.85,0.04,940.0
75887,2018-10-12,UGD9,BG,2010-01-01,901.0,901.0,901.0,901.0,1,17.85,0.0,901.0
75888,2018-10-17,UGD9,BG,2010-01-01,945.0,945.0,945.0,945.0,5,12.75,0.0,945.0
75889,2018-10-18,UGD9,BG,2010-01-01,915.0,915.0,915.0,915.0,30,13.33,0.03,915.0
75890,2018-10-10,UGD9,BG,2010-01-01,915.0,915.0,915.0,915.0,15,5.1,0.01,915.0
75891,2018-10-11,UGD9,BG,2010-01-01,900.0,900.0,900.0,900.0,15,38.25,0.01,900.0
75892,2018-10-08,UGD9,BG,2010-01-01,900.0,900.0,900.0,900.0,0,10.2,0.0,900.0
75893,2018-12-11,UGD9,BG,2010-01-01,917.0,917.0,917.0,917.0,7,20.4,0.0,917.0
75894,2018-12-14,UGD9,BG,2010-01-01,920.0,920.0,920.0,920.0,13,4.79,0.01,920.0
75895,2018-12-13,UGD9,BG,2010-01-01,933.0,933.0,933.0,933.0,16,20.4,0.01,933.0
75896,2018-12-19,UGD9,BG,2010-01-01,910.0,910.0,910.0,910.0,10,7.65,0.01,910.0
75897,2018-11-23,UGD9,BG,2010-01-01,940.0,940.0,940.0,940.0,0,10.2,0.0,940.0
75898,2018-11-15,UGD9,BG,2010-01-01,940.0,940.0,940.0,940.0,0,12.75,0.0,940.0
75899,2018-11-16,UGD9,BG,2010-01-01,940.0,940.0,940.0,940.0,0,30.6,0.0,940.0
75900,2018-12-06,UGD9,BG,2010-01-01,910.0,910.0,910.0,910.0,30,20.93,0.03,910.0
75904,2018-05-04,UGD8,BG,2010-01-01,975.0,975.0,975.0,975.0,0,5.1,0.0,975.0
75926,2018-08-20,UGD8,BG,2010-01-01,951.0,951.0,951.0,951.0,22,22.95,0.02,951.0
75927,2018-08-17,UGD8,BG,2010-01-01,938.0,929.0,938.0,926.0,18,28.05,0.01,933.5
75928,2018-08-16,UGD8,BG,2010-01-01,950.0,947.0,950.0,940.0,23,31.03,0.02,948.5
75929,2018-08-22,UGD8,BG,2010-01-01,951.0,951.0,951.0,951.0,0,10.2,0.0,951.0
75930,2018-08-23,UGD8,BG,2010-01-01,952.0,949.0,952.0,945.0,2,58.58,0.0,950.5
75931,2018-08-28,UGD8,BG,2010-01-01,951.0,959.0,962.0,951.0,10,19.64,0.01,955.0
75932,2018-08-29,UGD8,BG,2010-01-01,971.0,971.0,971.0,971.0,12,20.4,0.01,971.0
75933,2018-09-07,UGD8,BG,2010-01-01,981.0,981.0,981.0,981.0,3,20.4,0.0,981.0
75934,2018-09-05,UGD8,BG,2010-01-01,978.0,978.0,978.0,978.0,1,12.75,0.0,978.0
75935,2018-08-31,UGD8,BG,2010-01-01,976.0,977.0,978.0,976.0,6,41.91,0.0,976.5
75938,2018-09-12,UGD8,BG,2010-01-01,997.0,997.0,997.0,997.0,9,10.2,0.0,997.0
75939,2018-09-10,UGD8,BG,2010-01-01,988.0,988.0,988.0,988.0,7,20.4,0.0,988.0
75943,2018-08-09,UGD8,BG,2010-01-01,990.0,990.0,990.0,990.0,8,12.75,0.0,990.0
75945,2018-08-15,UGD8,BG,2010-01-01,970.0,970.0,970.0,970.0,31,16.58,0.03,970.0
75948,2018-08-03,UGD8,BG,2010-01-01,930.0,929.0,930.0,926.0,4,26.79,0.0,929.5
75949,2018-08-02,UGD8,BG,2010-01-01,935.0,933.0,935.0,927.0,10,25.5,0.01,934.0
75950,2018-08-01,UGD8,BG,2010-01-01,940.0,943.0,946.0,940.0,87,40.8,0.08,941.5
75951,2018-08-06,UGD8,BG,2010-01-01,920.0,920.0,920.0,920.0,9,8.72,0.0,920.0
75952,2018-08-07,UGD8,BG,2010-01-01,935.0,935.0,935.0,935.0,15,10.2,0.01,935.0
75953,2018-08-08,UGD8,BG,2010-01-01,982.0,982.0,982.0,982.0,47,20.4,0.05,982.0
75954,2018-10-05,UGD8,BG,2010-01-01,961.0,961.0,961.0,961.0,6,12.75,0.0,961.0
75958,2018-10-02,UGD8,BG,2010-01-01,950.0,950.0,950.0,950.0,35,10.2,0.03,950.0
75959,2018-10-04,UGD8,BG,2010-01-01,955.0,955.0,955.0,955.0,5,20.4,0.0,955.0
75960,2018-09-28,UGD8,BG,2010-01-01,985.0,985.0,985.0,985.0,28,14.04,0.02,985.0
75968,2018-12-06,UGD8,BG,2010-01-01,964.0,964.0,964.0,964.0,126,12.75,0.11,964.0
75969,2018-12-07,UGD8,BG,2010-01-01,991.0,991.0,991.0,991.0,27,9.03,0.02,991.0
75970,2018-12-13,UGD8,BG,2010-01-01,996.0,996.0,998.0,996.0,3,23.17,0.0,996.0
75971,2018-12-11,UGD8,BG,2010-01-01,993.0,993.0,993.0,993.0,2,10.2,0.0,993.0
75976,2018-05-04,UGD7,BG,2010-01-01,993.0,995.0,997.0,993.0,0,12.75,0.0,994.0
75997,2018-08-08,UGD7,BG,2010-01-01,978.0,978.0,978.0,978.0,47,68.85,0.05,978.0
75998,2018-08-07,UGD7,BG,2010-01-01,931.0,931.0,931.0,931.0,127,20.4,0.12,931.0
76005,2018-08-27,UGD7,BG,2010-01-01,980.0,980.0,980.0,980.0,39,2.74,0.04,980.0
76006,2018-08-17,UGD7,BG,2010-01-01,941.0,941.0,941.0,941.0,64,20.4,0.06,941.0
76046,2018-02-07,UFRAUG,BG,2010-01-01,795.0,795.0,795.0,795.0,35,12.75,0.04,795.0
76047,2018-02-08,UFRAUG,BG,2010-01-01,812.0,812.0,812.0,812.0,17,10.2,0.02,812.0
76048,2018-02-09,UFRAUG,BG,2010-01-01,850.0,851.0,853.0,850.0,39,12.75,0.04,850.5
76049,2018-02-13,UFRAUG,BG,2010-01-01,805.0,805.0,805.0,805.0,46,12.75,0.05,805.0
76050,2018-02-02,UFRAUG,BG,2010-01-01,830.0,830.0,830.0,830.0,31,15.3,0.03,830.0
76051,2018-01-31,UFRAUG,BG,2010-01-01,863.0,861.0,863.0,857.0,5,30.6,0.0,862.0
76052,2018-01-26,UFRAUG,BG,2010-01-01,856.0,856.0,856.0,856.0,12,7.65,0.01,856.0
76053,2018-01-25,UFRAUG,BG,2010-01-01,875.0,868.0,875.0,855.0,30,30.6,0.03,871.5
76054,2018-01-30,UFRAUG,BG,2010-01-01,856.0,856.0,856.0,856.0,2,28.05,0.0,856.0
76055,2018-01-29,UFRAUG,BG,2010-01-01,858.0,858.0,860.0,857.0,2,38.25,0.0,858.0
76056,2018-01-01,UFRAUG,BG,2009-01-01,960.0,960.0,960.0,960.0,25,7.65,0.02,960.0
76057,2018-01-02,UFRAUG,BG,2009-01-01,930.0,930.0,930.0,930.0,30,10.2,0.03,930.0
76058,2018-01-03,UFRAUG,BG,2009-01-01,925.0,925.0,925.0,925.0,5,10.2,0.0,925.0
76059,2018-01-04,UFRAUG,BG,2010-01-01,935.0,935.0,935.0,935.0,0,7.65,0.0,935.0
76060,2018-01-11,UFRAUG,BG,2010-01-01,870.0,870.0,870.0,870.0,70,12.75,0.07,870.0
76061,2018-01-08,UFRAUG,BG,2010-01-01,940.0,940.0,941.0,940.0,5,48.45,0.0,940.0
76062,2018-01-24,UFRAUG,BG,2010-01-01,840.0,838.0,841.0,834.0,1,35.7,0.0,839.0
76063,2018-01-23,UFRAUG,BG,2010-01-01,830.0,837.0,841.0,830.0,3,28.05,0.0,833.5
76064,2018-01-18,UFRAUG,BG,2009-01-01,795.0,793.0,795.0,790.0,6,18.51,0.0,794.0
76065,2018-01-18,UFRAUG,BG,2010-01-01,796.0,794.0,796.0,790.0,4,16.15,0.0,795.0
76066,2018-01-22,UFRAUG,BG,2010-01-01,834.0,834.0,834.0,834.0,40,15.3,0.05,834.0
76067,2018-01-16,UFRAUG,BG,2010-01-01,790.0,790.0,790.0,790.0,80,12.75,0.09,790.0
76068,2018-01-17,UFRAUG,BG,2009-01-01,787.0,787.0,787.0,787.0,138,12.75,0.14,787.0
76069,2018-02-26,UFRAUG,BG,2010-01-01,842.0,842.0,842.0,842.0,4,17.85,0.0,842.0
76070,2018-02-22,UFRAUG,BG,2010-01-01,843.0,843.0,843.0,843.0,8,10.2,0.0,843.0
76071,2018-02-23,UFRAUG,BG,2010-01-01,846.0,846.0,848.0,843.0,3,20.4,0.0,846.0
76072,2018-02-16,UFRAUG,BG,2010-01-01,811.0,812.0,813.0,811.0,4,28.05,0.0,811.5
76073,2018-02-15,UFRAUG,BG,2010-01-01,816.0,816.0,816.0,816.0,11,5.1,0.01,816.0
76074,2018-02-19,UFRAUG,BG,2010-01-01,816.0,817.0,820.0,816.0,5,22.95,0.0,816.5
76075,2018-02-20,UFRAUG,BG,2010-01-01,835.0,837.0,840.0,835.0,20,30.6,0.02,836.0
76076,2018-02-21,UFRAUG,BG,2010-01-01,850.0,851.0,852.0,850.0,14,15.3,0.01,850.5
76077,2018-02-28,UFRAUG,BG,2010-01-01,805.0,820.0,825.0,805.0,22,28.05,0.02,812.5
76078,2018-03-01,UFRAUG,BG,2010-01-01,806.0,806.0,806.0,806.0,14,7.34,0.01,806.0
76079,2018-03-05,UFRAUG,BG,2010-01-01,803.0,803.0,803.0,803.0,3,17.05,0.0,803.0
76080,2018-03-06,UFRAUG,BG,2010-01-01,817.0,817.0,817.0,817.0,14,7.65,0.01,817.0
76081,2018-03-12,UFRAUG,BG,2010-01-01,850.0,850.0,850.0,850.0,29,20.4,0.03,850.0
76082,2018-03-09,UFRAUG,BG,2010-01-01,822.0,821.0,825.0,815.0,4,29.84,0.0,821.5
76083,2018-03-07,UFRAUG,BG,2010-01-01,815.0,816.0,820.0,813.0,1,51.0,0.0,815.5
76084,2018-03-08,UFRAUG,BG,2010-01-01,820.0,817.0,820.0,813.0,1,53.55,0.0,818.5
76085,2018-03-26,UFRAUG,BG,2010-01-01,882.0,882.0,882.0,882.0,15,15.3,0.01,882.0
76086,2018-03-28,UFRAUG,BG,2010-01-01,850.0,853.0,860.0,850.0,29,58.65,0.03,851.5
76087,2018-03-29,UFRAUG,BG,2010-01-01,896.0,893.0,896.0,890.0,40,55.59,0.04,894.5
76088,2018-03-30,UFRAUG,BG,2010-01-01,917.0,918.0,938.0,900.0,25,40.8,0.02,917.5
76089,2018-04-02,UFRAUG,BG,2010-01-01,964.0,964.0,964.0,964.0,46,35.7,0.05,964.0
76090,2018-04-03,UFRAUG,BG,2010-01-01,950.0,951.0,960.0,930.0,13,81.92,0.01,950.5
76091,2018-03-14,UFRAUG,BG,2010-01-01,860.0,866.0,872.0,850.0,16,62.29,0.01,863.0
76092,2018-03-19,UFRAUG,BG,2010-01-01,990.0,990.0,990.0,990.0,48,44.34,0.05,990.0
76093,2018-03-16,UFRAUG,BG,2010-01-01,942.0,942.0,942.0,942.0,45,30.6,0.05,942.0
76094,2018-03-15,UFRAUG,BG,2010-01-01,875.0,897.0,910.0,875.0,31,25.28,0.03,886.0
76096,2018-03-21,UFRAUG,BG,2010-01-01,950.0,960.0,990.0,940.0,11,33.41,0.01,955.0
76097,2018-03-22,UFRAUG,BG,2010-01-01,920.0,920.0,920.0,919.0,40,15.3,0.04,920.0
76098,2018-03-23,UFRAUG,BG,2010-01-01,874.0,897.0,915.0,874.0,23,17.85,0.02,885.5
76099,2018-04-09,UFRAUG,BG,2010-01-01,970.0,974.0,975.0,970.0,20,26.88,0.02,972.0
76100,2018-04-05,UFRAUG,BG,2010-01-01,955.0,954.0,955.0,950.0,0,47.38,0.0,954.5
76101,2018-04-04,UFRAUG,BG,2010-01-01,961.0,954.0,961.0,923.0,3,53.55,0.0,957.5
76102,2018-04-16,UFRAUG,BG,2010-01-01,960.0,960.0,960.0,960.0,10,20.4,0.01,960.0
76103,2018-04-13,UFRAUG,BG,2010-01-01,970.0,970.0,970.0,970.0,15,20.4,0.01,970.0
76104,2018-04-12,UFRAUG,BG,2010-01-01,955.0,955.0,955.0,955.0,19,17.85,0.01,955.0
76105,2018-04-27,UFRAUG,BG,2010-01-01,930.0,930.0,930.0,930.0,25,12.75,0.02,930.0
76106,2018-04-20,UFRAUG,BG,2010-01-01,905.0,905.0,905.0,905.0,40,5.1,0.04,905.0
76107,2018-04-19,UFRAUG,BG,2010-01-01,945.0,945.0,945.0,945.0,25,28.05,0.02,945.0
76108,2018-04-17,UFRAUG,BG,2010-01-01,969.0,969.0,969.0,969.0,9,7.65,0.0,969.0
76109,2018-04-18,UFRAUG,BG,2010-01-01,970.0,970.0,970.0,970.0,1,7.65,0.0,970.0
76111,2018-05-04,UFRAUG,BG,2010-01-01,950.0,944.0,950.0,922.0,4,95.22,0.0,947.0
76112,2018-05-03,UFRAUG,BG,2010-01-01,915.0,940.0,950.0,915.0,3,28.05,0.0,927.5
76113,2018-05-02,UFRAUG,BG,2010-01-01,937.0,937.0,937.0,937.0,9,7.65,0.0,937.0
76114,2018-04-30,UFRAUG,BG,2010-01-01,930.0,928.0,940.0,915.0,2,61.2,0.0,929.0
76115,2018-05-07,UFRAUG,BG,2010-01-01,955.0,955.0,957.0,952.0,11,52.99,0.01,955.0
76116,2018-05-08,UFRAUG,BG,2010-01-01,970.0,967.0,970.0,965.0,12,38.25,0.01,968.5
76118,2018-05-10,UFRAUG,BG,2010-01-01,990.0,990.0,990.0,990.0,10,9.42,0.01,990.0
76119,2018-01-17,UFRA9,BG,2010-01-01,816.0,816.0,816.0,816.0,8,28.05,0.0,816.0
76120,2018-01-16,UFRA9,BG,2010-01-01,815.0,808.0,815.0,800.0,24,22.95,0.02,811.5
76121,2018-01-15,UFRA9,BG,2010-01-01,832.0,832.0,832.0,832.0,93,15.3,0.1,832.0
76122,2018-01-22,UFRA9,BG,2010-01-01,835.0,834.0,835.0,830.0,16,28.05,0.01,834.5
76123,2018-01-18,UFRA9,BG,2010-01-01,812.0,818.0,821.0,812.0,2,35.7,0.0,815.0
76124,2018-01-23,UFRA9,BG,2010-01-01,842.0,838.0,845.0,825.0,4,68.63,0.0,840.0
76125,2018-01-24,UFRA9,BG,2010-01-01,850.0,850.0,850.0,850.0,12,15.3,0.01,850.0
76126,2018-01-08,UFRA9,BG,2010-01-01,950.0,945.0,950.0,941.0,6,15.3,0.0,947.5
76127,2018-01-05,UFRA9,BG,2009-01-01,931.0,931.0,931.0,931.0,6,8.6,0.0,931.0
76128,2018-01-05,UFRA9,BG,2010-01-01,932.0,939.0,946.0,932.0,0,20.4,0.0,935.5
76129,2018-01-10,UFRA9,BG,2010-01-01,924.0,925.0,925.0,924.0,20,22.95,0.02,924.5
76130,2018-01-02,UFRA9,BG,2009-01-01,925.0,925.0,925.0,925.0,33,5.1,0.03,925.0
76131,2018-01-29,UFRA9,BG,2010-01-01,863.0,863.0,863.0,863.0,0,10.2,0.0,863.0
76132,2018-01-30,UFRA9,BG,2010-01-01,856.0,858.0,860.0,856.0,5,15.3,0.0,857.0
76133,2018-01-26,UFRA9,BG,2009-01-01,863.0,863.0,863.0,863.0,68,10.2,0.07,863.0
76134,2018-01-26,UFRA9,BG,2010-01-01,866.0,863.0,866.0,860.0,13,43.35,0.01,864.5
76135,2018-01-31,UFRA9,BG,2010-01-01,860.0,861.0,864.0,860.0,3,16.2,0.0,860.5
76136,2018-02-01,UFRA9,BG,2010-01-01,865.0,865.0,866.0,865.0,4,15.3,0.0,865.0
76137,2018-02-02,UFRA9,BG,2010-01-01,864.0,859.0,864.0,855.0,6,25.5,0.0,861.5
76138,2018-02-05,UFRA9,BG,2010-01-01,830.0,830.0,830.0,830.0,29,7.65,0.03,830.0
76139,2018-02-13,UFRA9,BG,2010-01-01,823.0,826.0,830.0,823.0,3,39.78,0.0,824.5
76140,2018-02-14,UFRA9,BG,2010-01-01,805.0,808.0,811.0,805.0,18,17.19,0.02,806.5
76141,2018-02-09,UFRA9,BG,2010-01-01,838.0,838.0,838.0,838.0,22,7.65,0.02,838.0
76142,2018-02-12,UFRA9,BG,2010-01-01,823.0,823.0,823.0,823.0,15,7.65,0.01,823.0
76143,2018-02-08,UFRA9,BG,2010-01-01,816.0,816.0,816.0,816.0,14,7.65,0.01,816.0
76144,2018-03-23,UFRA9,BG,2010-01-01,915.0,915.0,915.0,915.0,4,45.53,0.0,915.0
76145,2018-03-22,UFRA9,BG,2010-01-01,915.0,919.0,930.0,910.0,36,50.54,0.03,917.0
76146,2018-03-21,UFRA9,BG,2010-01-01,950.0,955.0,963.0,950.0,16,51.0,0.01,952.5
76148,2018-03-15,UFRA9,BG,2010-01-01,913.0,913.0,913.0,913.0,44,56.1,0.05,913.0
76149,2018-03-16,UFRA9,BG,2010-01-01,959.0,959.0,959.0,959.0,46,56.1,0.05,959.0
76151,2018-03-14,UFRA9,BG,2010-01-01,871.0,869.0,871.0,862.0,14,47.06,0.01,870.0
76152,2018-03-13,UFRA9,BG,2010-01-01,850.0,855.0,860.0,850.0,6,38.25,0.0,852.5
76153,2018-04-03,UFRA9,BG,2010-01-01,950.0,943.0,950.0,922.0,11,42.77,0.01,946.5
76154,2018-04-02,UFRA9,BG,2010-01-01,958.0,954.0,958.0,940.0,42,53.55,0.04,956.0
76155,2018-03-30,UFRA9,BG,2010-01-01,928.0,912.0,928.0,891.0,29,53.55,0.03,920.0
76156,2018-03-29,UFRA9,BG,2010-01-01,875.0,883.0,886.0,875.0,16,23.29,0.01,879.0
76157,2018-03-28,UFRA9,BG,2010-01-01,867.0,867.0,867.0,867.0,10,20.4,0.01,867.0
76158,2018-03-26,UFRA9,BG,2010-01-01,870.0,876.0,882.0,870.0,39,56.1,0.04,873.0
76159,2018-03-27,UFRA9,BG,2010-01-01,855.0,857.0,864.0,850.0,19,45.15,0.02,856.0
76160,2018-03-08,UFRA9,BG,2010-01-01,818.0,823.0,830.0,818.0,8,28.05,0.0,820.5
76161,2018-03-07,UFRA9,BG,2010-01-01,807.0,815.0,825.0,807.0,2,35.7,0.0,811.0
76162,2018-03-09,UFRA9,BG,2010-01-01,830.0,826.0,830.0,820.0,3,19.18,0.0,828.0
76163,2018-03-12,UFRA9,BG,2010-01-01,844.0,849.0,868.0,840.0,23,84.15,0.02,846.5
76164,2018-03-06,UFRA9,BG,2010-01-01,815.0,813.0,815.0,812.0,17,21.35,0.02,814.0
76165,2018-03-05,UFRA9,BG,2010-01-01,830.0,830.0,830.0,830.0,20,10.2,0.02,830.0
76166,2018-03-01,UFRA9,BG,2010-01-01,810.0,810.0,810.0,810.0,13,10.2,0.01,810.0
76167,2018-02-21,UFRA9,BG,2010-01-01,841.0,839.0,841.0,835.0,7,33.15,0.0,840.0
76168,2018-02-20,UFRA9,BG,2010-01-01,825.0,832.0,835.0,825.0,15,56.1,0.01,828.5
76169,2018-02-19,UFRA9,BG,2010-01-01,800.0,817.0,823.0,800.0,6,39.68,0.0,808.5
76170,2018-02-15,UFRA9,BG,2010-01-01,836.0,823.0,838.0,815.0,15,92.77,0.01,829.5
76171,2018-02-16,UFRA9,BG,2010-01-01,817.0,811.0,817.0,805.0,12,35.7,0.01,814.0
76172,2018-02-23,UFRA9,BG,2010-01-01,856.0,849.0,856.0,835.0,10,43.35,0.01,852.5
76173,2018-02-22,UFRA9,BG,2010-01-01,837.0,839.0,843.0,835.0,0,59.4,0.0,838.0
76174,2018-02-26,UFRA9,BG,2010-01-01,850.0,850.0,850.0,850.0,1,15.3,0.0,850.0
76175,2018-02-27,UFRA9,BG,2010-01-01,828.0,823.0,835.0,810.0,27,48.45,0.03,825.5
76178,2018-05-08,UFRA9,BG,2010-01-01,970.0,980.0,990.0,970.0,27,40.8,0.02,975.0
76179,2018-05-07,UFRA9,BG,2010-01-01,955.0,953.0,955.0,951.0,1,28.05,0.0,954.0
76180,2018-04-30,UFRA9,BG,2010-01-01,921.0,921.0,921.0,921.0,24,7.65,0.02,921.0
76181,2018-05-02,UFRA9,BG,2010-01-01,923.0,930.0,938.0,923.0,9,40.8,0.0,926.5
76182,2018-05-03,UFRA9,BG,2010-01-01,951.0,949.0,955.0,940.0,19,135.64,0.02,950.0
76183,2018-05-04,UFRA9,BG,2010-01-01,955.0,952.0,955.0,945.0,3,55.22,0.0,953.5
76186,2018-04-18,UFRA9,BG,2010-01-01,970.0,970.0,970.0,970.0,19,61.2,0.01,970.0
76187,2018-04-17,UFRA9,BG,2010-01-01,935.0,951.0,965.0,935.0,16,28.05,0.01,943.0
76188,2018-04-19,UFRA9,BG,2010-01-01,940.0,940.0,940.0,940.0,30,10.2,0.03,940.0
76189,2018-04-20,UFRA9,BG,2010-01-01,935.0,914.0,935.0,899.0,26,17.85,0.02,924.5
76190,2018-04-27,UFRA9,BG,2010-01-01,945.0,945.0,945.0,945.0,19,10.2,0.02,945.0
76191,2018-04-26,UFRA9,BG,2010-01-01,910.0,926.0,945.0,910.0,6,48.79,0.0,918.0
76192,2018-04-25,UFRA9,BG,2010-01-01,920.0,920.0,920.0,920.0,6,30.6,0.0,920.0
76193,2018-04-12,UFRA9,BG,2010-01-01,950.0,956.0,961.0,950.0,7,43.35,0.0,953.0
76194,2018-04-11,UFRA9,BG,2010-01-01,952.0,949.0,952.0,945.0,1,61.2,0.0,950.5
76195,2018-04-13,UFRA9,BG,2010-01-01,982.0,982.0,982.0,982.0,26,17.85,0.02,982.0
76196,2018-04-16,UFRA9,BG,2010-01-01,977.0,967.0,977.0,945.0,15,38.25,0.01,972.0
76197,2018-04-04,UFRA9,BG,2010-01-01,920.0,930.0,945.0,920.0,13,40.72,0.01,925.0
76198,2018-04-05,UFRA9,BG,2010-01-01,920.0,935.0,950.0,910.0,5,23.46,0.0,927.5
76199,2018-04-10,UFRA9,BG,2010-01-01,940.0,948.0,952.0,940.0,13,25.5,0.01,944.0
76200,2018-02-08,UFRA8,BG,2010-01-01,843.0,867.0,877.0,843.0,32,72.3,0.03,855.0
76201,2018-02-09,UFRA8,BG,2010-01-01,911.0,898.0,911.0,866.0,31,43.35,0.03,904.5
76202,2018-02-07,UFRA8,BG,2010-01-01,835.0,835.0,835.0,835.0,8,9.06,0.0,835.0
76203,2018-02-06,UFRA8,BG,2010-01-01,827.0,827.0,827.0,827.0,7,60.23,0.0,827.0
76204,2018-02-14,UFRA8,BG,2010-01-01,772.0,772.0,772.0,772.0,40,7.65,0.04,772.0
76205,2018-02-13,UFRA8,BG,2010-01-01,815.0,812.0,815.0,810.0,86,48.45,0.09,813.5
76206,2018-02-05,UFRA8,BG,2010-01-01,821.0,820.0,822.0,814.0,37,35.7,0.04,820.5
76207,2018-02-02,UFRA8,BG,2010-01-01,860.0,857.0,860.0,850.0,7,45.9,0.0,858.5
76208,2018-02-01,UFRA8,BG,2010-01-01,860.0,864.0,868.0,860.0,5,20.4,0.0,862.0
76209,2018-01-31,UFRA8,BG,2010-01-01,880.0,869.0,880.0,850.0,26,48.45,0.02,874.5
76210,2018-01-26,UFRA8,BG,2010-01-01,910.0,910.0,910.0,910.0,4,37.08,0.0,910.0
76211,2018-01-25,UFRA8,BG,2010-01-01,906.0,906.0,906.0,906.0,4,15.3,0.0,906.0
76212,2018-01-30,UFRA8,BG,2010-01-01,895.0,895.0,895.0,895.0,14,43.35,0.01,895.0
76213,2018-01-29,UFRA8,BG,2010-01-01,909.0,909.0,909.0,909.0,1,55.2,0.0,909.0
76214,2018-01-01,UFRA8,BG,2009-01-01,925.0,925.0,925.0,925.0,4,47.72,0.0,925.0
76215,2018-01-04,UFRA8,BG,2009-01-01,948.0,948.0,948.0,948.0,23,9.74,0.02,948.0
76216,2018-01-10,UFRA8,BG,2010-01-01,935.0,940.0,977.0,935.0,17,66.3,0.01,937.5
76217,2018-01-11,UFRA8,BG,2010-01-01,941.0,941.0,941.0,941.0,1,7.65,0.0,941.0
76218,2018-01-05,UFRA8,BG,2010-01-01,931.0,931.0,931.0,931.0,0,5.1,0.0,931.0
76219,2018-01-08,UFRA8,BG,2010-01-01,957.0,957.0,957.0,957.0,26,5.1,0.02,957.0
76220,2018-01-24,UFRA8,BG,2010-01-01,910.0,910.0,910.0,910.0,9,20.4,0.0,910.0
76221,2018-01-23,UFRA8,BG,2010-01-01,901.0,901.0,901.0,901.0,0,91.8,0.0,901.0
76222,2018-01-18,UFRA8,BG,2010-01-01,901.0,901.0,902.0,900.0,11,53.55,0.01,901.0
76223,2018-01-15,UFRA8,BG,2010-01-01,880.0,880.0,880.0,880.0,38,15.3,0.04,880.0
76224,2018-01-12,UFRA8,BG,2010-01-01,915.0,918.0,921.0,915.0,23,36.58,0.02,916.5
76225,2018-01-16,UFRA8,BG,2010-01-01,881.0,881.0,881.0,881.0,1,96.9,0.0,881.0
76226,2018-01-17,UFRA8,BG,2010-01-01,891.0,890.0,891.0,890.0,9,53.75,0.01,890.5
76227,2018-02-27,UFRA8,BG,2010-01-01,820.0,835.0,845.0,820.0,2,35.7,0.0,827.5
76228,2018-02-26,UFRA8,BG,2010-01-01,829.0,837.0,850.0,829.0,5,20.4,0.0,833.0
76229,2018-02-22,UFRA8,BG,2010-01-01,851.0,842.0,851.0,830.0,4,102.0,0.0,846.5
76230,2018-02-23,UFRA8,BG,2010-01-01,835.0,842.0,852.0,815.0,0,110.7,0.0,838.5
76231,2018-02-15,UFRA8,BG,2010-01-01,811.0,811.0,811.0,811.0,39,54.45,0.05,811.0
76232,2018-02-19,UFRA8,BG,2010-01-01,790.0,790.0,790.0,790.0,21,15.96,0.02,790.0
76233,2018-02-20,UFRA8,BG,2010-01-01,830.0,829.0,830.0,821.0,39,102.0,0.04,829.5
76234,2018-02-21,UFRA8,BG,2010-01-01,825.0,838.0,852.0,825.0,9,38.25,0.01,831.5
76235,2018-03-01,UFRA8,BG,2010-01-01,800.0,814.0,825.0,800.0,26,51.26,0.03,807.0
76236,2018-02-28,UFRA8,BG,2010-01-01,840.0,840.0,840.0,840.0,5,40.8,0.0,840.0
76237,2018-03-05,UFRA8,BG,2010-01-01,790.0,795.0,800.0,790.0,19,38.25,0.02,792.5
76238,2018-03-06,UFRA8,BG,2010-01-01,812.0,806.0,812.0,800.0,11,77.78,0.01,809.0
76239,2018-03-12,UFRA8,BG,2010-01-01,850.0,854.0,868.0,830.0,28,45.9,0.03,852.0
76240,2018-03-09,UFRA8,BG,2010-01-01,830.0,826.0,830.0,815.0,2,51.0,0.0,828.0
76241,2018-03-07,UFRA8,BG,2010-01-01,801.0,809.0,820.0,800.0,3,58.65,0.0,805.0
76242,2018-03-08,UFRA8,BG,2010-01-01,812.0,824.0,826.0,812.0,15,62.56,0.01,818.0
76243,2018-03-27,UFRA8,BG,2010-01-01,861.0,868.0,872.0,861.0,4,30.6,0.0,864.5
